3CB6	LV
3CB7	DAN
3CB9	GUI QIU
3CBA	JI KE LEI
3CBB	NI
3CBC	YI
3CBD	NIAN REN XIAN
3CBE	YU
3CBF	WANG
3CC0	GUO KAI XI
3CC1	ZE
3CC2	YAN
3CC3	CUI
3CC4	XIAN
3CC5	JIAO LIU
3CC6	SHU TOU
3CC7	FU
3CC8	PEI
3CCD	BU
3CCE	BIAN FAN
3CCF	CHI SHI
3CD0	SA ZHA
3CD1	YI
3CD2	BIAN FA
3CD4	DUI
3CD5	LAN
3CD7	CHAI
3CD9	XUAN
3CDA	YU
3CDB	YU
3CE0	TA
3CE5	JU LONG
3CE6	XIE
3CE7	XI
3CE8	JIAN ZA ZAN
3CEA	PAN PI
3CEB	TA
3CEC	XUAN
3CED	XIAN
3CEE	NIAO
3CF4	MI
3CF5	JI
3CF6	GOU
3CF7	WEN
3CF9	WANG
3CFA	YOU
3CFB	ZE
3CFC	BI
3CFD	MI
3CFF	XIE
3D00	FAN
3D01	YI
3D03	LEI LI
3D04	YING
3D06	JIN XING
3D07	SHE
3D08	YIN
3D09	JI
3D0B	SU
3D0F	WANG
3D10	MIAN
3D11	SU
3D12	YI
3D13	ZAI
3D14	SE YI
3D15	JI
3D16	LUO
3D18	MAO
3D19	ZHA
3D1A	SUI
3D1B	ZHI
3D1C	BIAN
3D1D	LI
3D25	QIAO
3D26	GUAN
3D28	ZHEN
3D2A	NIE
3D2B	JUN
3D2C	XIE
3D2D	YAO
3D2E	XIE
3D30	NENG
3D33	LONG
3D34	CHEN
3D35	MI
3D36	QUE
3D38	NA SHAN YE
3D3C	SU
3D3D	XIE YIN
3D3E	BO
3D3F	DING
3D40	CUAN ZU
3D42	CHUANG SHU
3D43	CHE MANG SHE TAN TUO ZUI
3D44	HAN QIA YU
3D45	DAN TAN
3D46	HAO
3D4A	SHEN ZHE
3D4B	MI
3D4C	CHAN QIONG XUN
3D4D	MEN
3D4E	HAN JIAN KAN
3D4F	CUI
3D50	JUE
3D51	HE
3D52	FEI
3D53	SHI
3D54	CHE
3D55	SHEN
3D56	NV
3D57	FU PAN PING
3D58	MAN
3D5D	YI
3D5E	CHOU
3D61	BAO
3D62	LEI
3D63	KE LUO
3D64	DIAN SHA XIA
3D65	BI MI
3D66	SUI
3D67	GE
3D68	BI PI
3D69	YI
3D6A	XIAN
3D6B	NI YI
3D6C	YING
3D6D	ZHU
3D6E	CHUN WEN
3D6F	FENG
3D70	XU
3D71	PIAO
3D72	WU
3D73	LIAO LIU
3D74	CANG
3D75	ZOU
3D77	BIAN
3D78	YAO YUE
3D79	HUAN
3D7A	PAI
3D7B	SOU
3D7D	DUI LEI
3D7E	JING QING
3D7F	XI
3D81	GUO
3D84	YAN
3D85	XUE
3D86	CHU
3D87	HENG
3D88	YING
3D8C	LIAN
3D8D	XIAN
3D8E	HUAN
3D91	LIAN
3D92	SHAN SHEN TAN
3D93	CANG
3D94	BEI
3D95	JIAN
3D96	SHU
3D97	FAN
3D98	DIAN
3D9A	BA
3D9B	YU
3D9E	NANG
3D9F	LEI
3DA0	YI
3DA1	DAI HUO ZUO
3DA3	CHAN
3DA4	CHAO
3DA6	JIN
3DA7	NEN
3DAB	LIAO
3DAC	MEI MO
3DAD	JIU YOU
3DAF	LIU
3DB0	HAN
3DB2	YONG
3DB3	JIN
3DB4	CHI SHI
3DB5	REN
3DB6	NONG
3DB9	HONG
3DBA	TIAN
3DBF	BO
3DC0	QIONG
3DC2	SHU
3DC3	CUI
3DC4	HUI
3DC5	CHAO MIAO
3DC6	DOU FU
3DC7	GUAI KUI
3DC8	E
3DC9	WEI YU YUN
3DCA	FEN
3DCB	TAN
3DCD	LUN
3DCE	HE HONG XIE
3DCF	YONG
3DD0	HUI
3DD2	YU
3DD3	ZONG
3DD4	YAN
3DD5	QIU
3DD6	ZHAO
3DD7	JIONG
3DD8	TAI
3DDF	TUI
3DE0	LIN
3DE1	JIONG
3DE2	ZHA
3DE4	HE HU XUE
3DE6	XU
3DEA	CUI ZUAN
3DEB	QING
3DEC	MO
3DEF	BENG
3DF0	LI
3DF3	YAN
3DF4	GE LI
3DF5	MO
3DF6	BEI BI
3DF7	JUAN
3DF8	DIE YE
3DF9	SHAO
3DFB	WU
3DFC	YAN
3DFE	JUE
3E00	TAI
3E01	HAN
3E03	DIAN
3E04	JI JIE
3E05	JIE
3E09	XIE
3E0A	LA LAI LIE
3E0B	FAN
3E0C	HUO
3E0D	XI
3E0E	NIE
3E0F	MI
3E10	RAN
3E11	CUAN
3E12	YIN
3E13	MI
3E15	JUE
3E17	TONG
3E18	WAN
3E1A	LI
3E1B	SHAO SHUO
3E1C	KONG
3E1D	KAN
3E1E	BAN
3E20	TIAO
3E22	BEI
3E23	YE YI
3E24	PIAN
3E25	CHAN
3E26	HU
3E27	KEN YIN
3E29	AN
3E2A	CHUN
3E2B	QIAN
3E2C	BEI FEI PEI
3E2E	FEN
3E30	TUO
3E31	TUO
3E32	ZUO
3E33	LING
3E35	GUI WEI
3E37	SHI
3E38	HOU OU
3E39	LIE
3E3B	SI
3E3D	BEI
3E3E	REN
3E3F	DU
3E40	BO
3E41	LIANG
3E42	CI QIAN
3E43	BI FEI
3E44	JI QI
3E45	ZONG
3E47	HE
3E48	LI MAO
3E49	YUAN
3E4A	YUE
3E4C	CHAN SHENG
3E4D	DI DU
3E4E	LEI
3E4F	JIN
3E50	CHONG ZHOU
3E51	SI YI
3E52	PU
3E53	YI
3E56	HUAN
3E57	TAO
3E58	RU RUI
3E59	YING
3E5A	YING
3E5B	RAO
3E5C	YIN
3E5D	SHI
3E5E	YIN
3E5F	JUE
3E60	TUN
3E61	XUAN
3E64	QIE QUE
3E65	ZHU
3E68	YOU
3E6B	XI YI
3E6C	SHI
3E6D	YI
3E6E	MO
3E71	HU QUE RAN
3E72	XIAO
3E73	WU
3E75	JING
3E76	TING
3E77	SHI XIN
3E78	NI
3E7A	TA
3E7C	CHU JU YU
3E7D	CHAN SHAN
3E7E	PIAO
3E7F	DIAO ZHAO ZHUO
3E80	NAO
3E81	NAO
3E82	GAN JIAN YAN
3E83	GOU
3E84	YU
3E85	HOU
3E89	HU
3E8A	YANG
3E8C	XIAN
3E8E	RONG
3E8F	LOU
3E90	ZHAO
3E91	CAN
3E92	LIAO YAO
3E93	PIAO
3E94	HAI WEI
3E95	FAN
3E96	HAN
3E97	DAN YAN
3E98	ZHAN
3E9A	TA
3E9B	ZHU
3E9C	BAN NONG WAN
3E9D	JIAN
3E9E	YU
3E9F	ZHUO
3EA0	YOU YU
3EA1	LI
3EA5	CHAN TAN
3EA6	LIAN
3EA9	JIU SE
3EAA	PU
3EAB	QIU
3EAC	GONG
3EAD	ZI
3EAE	YU
3EB1	RENG
3EB2	NIU
3EB3	MEI
3EB5	JIU
3EB7	XU
3EB8	PING
3EB9	BIAN
3EBA	MAO
3EBF	YI
3EC0	YOU YU
3EC2	PING
3EC4	BAO
3EC5	HUI KUAI
3EC9	BU
3ECA	MANG MEN MENG
3ECB	LA LEI
3ECC	TU
3ECD	WU
3ECE	LI SE
3ECF	LING
3ED1	JI
3ED2	JUN
3ED4	DUO RUI
3ED5	JUE
3ED6	DAI
3ED7	BEI
3EDD	LA
3EDE	BIAN FEN PIN
3EDF	SUI
3EE0	TU
3EE1	DIE JUE
3EE7	DUO HE
3EEA	SUI
3EEB	BI
3EEC	TU
3EED	SE ZE
3EEE	CAN
3EEF	TU
3EF0	MIAN RE WEI YU
3EF2	LV
3EF5	ZHAN
3EF6	BI
3EF7	JI
3EF8	CEN JIN XIN
3EFA	LI LIE
3EFD	SUI
3EFF	SHU
3F02	E WEN YUAN
3F07	QIONG
3F08	LUO
3F09	YIN ZHEN
3F0A	TUN
3F0B	GU JIU MOU RU
3F0C	YU
3F0D	LEI
3F0E	BEI BO KE
3F0F	NEI
3F10	PIAN
3F11	LIAN LUAN
3F12	QIU TANG
3F13	LIAN
3F16	LI
3F17	DING TING
3F18	WA
3F19	ZHOU
3F1B	XING
3F1C	ANG POU
3F1D	FAN WAN
3F1E	PENG
3F1F	BAI
3F20	TUO
3F22	E YI
3F23	BAI BO
3F24	QI QIE YA
3F25	CHU KAO TOU
3F26	GONG
3F27	TONG
3F28	HAN
3F29	CHENG
3F2A	JIA
3F2B	HUAN
3F2C	XING
3F2D	DIAN NIAO
3F2E	MAI
3F2F	DONG
3F30	E PI
3F31	RUAN
3F32	LIE
3F33	SHENG
3F34	OU
3F35	DI
3F36	YU
3F37	CHUAN
3F38	RONG
3F3A	TANG
3F3B	CONG
3F3C	PIAO
3F3D	SHUANG
3F3E	LU
3F3F	TONG
3F40	ZHENG
3F41	LI
3F42	SA
3F47	GUAI HU HUI MENG SE
3F48	YI
3F49	HAN JIAN XIAN
3F4A	XIE
3F4B	LUO
3F4C	LIU
3F4E	DAN TAN
3F51	TAN
3F55	YOU
3F56	NAN
3F58	GANG
3F59	JUN
3F5A	CHI
3F5B	KOU QU
3F5C	WAN
3F5D	LI
3F5E	LIU
3F5F	LIE
3F60	XIA
3F62	AN YE
3F63	YU
3F64	JU
3F65	ROU
3F66	XUN
3F68	CUO
3F69	CAN CAO
3F6A	ZENG ZHA
3F6B	YONG
3F6C	FU
3F6D	RUAN
3F6F	XI
3F70	SHU
3F71	JIAO
3F72	JIAO
3F73	HAN XIE XU YU
3F74	ZHANG
3F77	SHUI
3F78	CHEN
3F79	FAN WAN
3F7A	JI
3F7D	GU
3F7E	WU
3F80	QIE
3F81	SHU
3F83	TUO
3F84	DU
3F85	SI ZHI ZI
3F86	RAN SHAN
3F87	MU
3F88	FU
3F89	LING
3F8A	JI
3F8B	XIU
3F8C	XUAN
3F8D	NAI
3F8F	JIE
3F90	LI
3F91	DA
3F92	JI RU
3F94	LV
3F95	SHEN
3F96	LI LUO
3F97	LANG LIANG
3F98	GENG
3F99	YIN
3F9B	QIN
3F9C	QIE
3F9D	CHE
3F9E	YOU
3F9F	BU
3FA0	HUANG KUANG KUI
3FA1	QUE
3FA2	LAI
3FA5	XU
3FA6	BANG PEI PEN
3FA7	KE
3FA8	QI YI
3FAA	SHENG
3FAD	ZHOU
3FAE	HUANG
3FAF	TUI WEI
3FB0	HU
3FB1	BEI FAN FEI FU
3FB5	JI
3FB6	GU
3FB8	GAO
3FB9	CHAI
3FBA	MA MO
3FBB	ZHU
3FBC	TUI
3FBD	TUI ZHUI
3FBE	LIAN
3FBF	LANG
3FC3	DAI ZHI
3FC4	AI
3FC5	XIAN XUAN
3FC7	XI
3FC9	TUI
3FCA	CAN
3FCB	SAO
3FCD	JIE
3FCE	FEN
3FCF	QUN
3FD1	YAO
3FD2	DAO
3FD3	JIA
3FD4	LEI
3FD5	YAN
3FD6	LU
3FD7	TUI
3FD8	YING
3FD9	PI
3FDA	LUO
3FDB	LI
3FDC	BIE
3FDE	MAO
3FDF	BAI JIAO
3FE2	YAO ZHUI
3FE3	HE XIA
3FE4	CHUN
3FE5	HU
3FE6	NING
3FE7	CHOU
3FE8	LI
3FE9	TANG
3FEA	HUAN
3FEB	BI
3FED	CHE
3FEE	YANG
3FEF	DA
3FF0	AO
3FF1	XUE
3FF5	RAN
3FF7	ZAO
3FF8	WAN
3FF9	TA
3FFA	BAO
3FFC	YAN
3FFE	ZHU
3FFF	YA
4000	FAN
4001	YOU
4003	TUI
4004	MENG
4005	SHE ZHE
4006	JIN
4007	GU QUE
4008	QI
4009	QIAO SHA
400A	JIAO
400B	YAN
400D	KAN
400E	MIAN
400F	XIAN
4010	SAN
4011	NA NI WO
4013	HUAN
4014	NIU REN
4015	CHENG ZHEN
4017	JUE
4018	XI XIE
4019	QI
401A	ANG
401B	MEI WU
401C	GU MEI XUE
401F	FAN FEI FEN
4020	QU
4021	CHAN TAN
4022	SHUN
4023	BI MI
4024	MAO
4025	SHUO
4026	GU
4027	HONG
4028	HUAN
4029	LUO
402A	HANG
402B	JIA
402C	QUAN
402E	MANG
402F	BU
4030	GU YING
4032	MU
4033	AI LA LAI
4034	YING
4035	SHUN
4036	LANG LIANG
4037	JIE
4038	DI ZHI
4039	JIE ZHA JIA SHE YA
403B	PIN
403C	REN ZHEN
403D	YAN
403E	DU
403F	DI
4041	LANG LIANG
4042	XIAN
4044	XING
4045	BEI BI MENG
4046	AN YI
4047	MI
4048	QI
4049	QI
404A	WO
404B	SHE
404C	YU
404D	JIA KE QIA
404E	CHENG
404F	YAO
4050	YING
4051	YANG
4052	JI
4053	JIE ZONG
4054	HAN HUAN
4055	MIN
4056	LOU
4057	KAI
4058	YAO
4059	YAN
405A	SUN
405B	GUI KUI
405C	HUANG
405D	YING
405E	SHENG
405F	CHA DUO
4060	LIAN
4062	XUAN
4063	CHUAN
4064	CHE CHENG
4065	NI
4066	QU
4067	MIAO
4068	HUO
4069	YU
406A	NAN ZHAN
406B	HU
406C	CENG
406E	QIAN
406F	SHE XIE
4070	JIANG
4071	AO
4072	MAI
4073	MANG
4074	ZHAN
4075	BIAN
4076	JIAO
4077	JUE WO
4078	NONG
4079	BI
407A	SHI
407B	LI SHUO
407C	MO MU
407D	LIE
407E	MIE
407F	MO
4080	XI
4081	CHAN
4082	QU
4083	JIAO JIE
4084	HUO KUANG
4086	XU
4087	NANG NIU NONG PANG
4088	TONG
4089	HOU
408A	YU
408D	BO
408E	ZUAN
4090	CHUO
4092	JIE QIA YA
4094	XING
4095	HUI
4096	SHI SI
409A	YAO YOU
409B	YU
409C	BANG PEI
409D	JIE ZE ZHE
409E	ZHE
40A0	SHE SHI
40A1	DI ZHI
40A2	DONG
40A3	CI
40A4	FU HAI
40A5	MIN
40A6	ZHEN
40A7	ZHEN
40A9	YAN
40AA	DIAO TIAO
40AB	HONG
40AC	GONG
40AE	LVE
40AF	GUAI GUAN
40B0	LA
40B1	CUI RUI
40B2	FA
40B3	CUO
40B4	YAN
40B6	JIE
40B8	GUO XU
40B9	SUO
40BA	WAN WO
40BB	ZHENG
40BC	NIE
40BD	DIAO YI
40BE	LAI
40BF	TA TIE
40C0	CUI XUN
40C2	GUN
40C7	MIAN
40C9	MIN
40CA	JU
40CB	YU
40CD	ZHAO ZHUI
40CE	ZE ZHA
40D1	PAN
40D2	HE
40D3	GOU
40D4	HONG
40D5	LAO LUO
40D6	WU
40D7	CHUO
40D9	LU
40DA	CU
40DB	LIAN QIAN
40DD	QIAO
40DE	SHU YI
40E1	CEN
40E3	HUI
40E4	SU
40E5	CHUANG
40E7	LONG
40E9	NAO
40EA	TAN
40EB	DAN
40EC	WEI
40ED	GAN
40EE	DA
40EF	LI
40F1	XIAN
40F2	PAN
40F3	LA
40F5	NIAO
40F6	HUAI
40F7	YING
40F8	XIAN
40F9	LAN LANG
40FA	MO
40FB	BA PAI
40FD	FU GUI SI
40FE	BI
4100	HUO
4101	YI
4102	LIU
4105	JUAN
4106	HUO KUO
4107	CHENG
4108	DOU
4109	E
410B	YAN
410C	ZHUI
410D	DU DUO ZHA
410E	QI
410F	YU
4110	QUAN
4111	HUO KUO
4112	NIE REN
4113	HENG HUANG
4114	JU
4115	SHE SHEN TIAN
4118	PENG
4119	MING
411A	CAO
411B	LOU
411C	LI
411D	CHUN
411F	CUI
4120	SHAN
4122	QI
4124	LAI
4125	LING
4126	LIAO
4127	RENG RONG
4128	YU
4129	NAO YI
412A	CHUO DIAO
412B	QI
412C	YI
412D	NIAN
412F	JIAN XIAN
4130	YA ZHA
4132	CHUI
4136	BI
4137	DAN DIAO SHI
4138	PO
4139	NIAN TIAN
413A	ZHI
413B	CHAO TAO ZHAO
413C	TIAN
413D	TIAN
413E	ROU
413F	YI
4140	LIE
4141	AN
4142	HE
4143	QIONG
4144	LI
4146	ZI
4147	SU
4148	YUAN
4149	YA
414A	DU
414B	WAN
414D	DONG TING
414E	YOU
414F	HUI WEI
4150	JIAN QIAN
4151	RUI SUI
4152	MANG
4153	JU QU
4156	AN
4157	SUI
4158	LAI
4159	HUN
415A	QIANG QUAN ZE
415C	DUO
415E	NA NAI NE
415F	CAN
4160	TI
4161	XU
4162	JIU
4163	HUANG
4164	QI
4165	JIE
4166	MAO
4167	YAN
4169	ZHI
416A	TUI
416C	AI YAN YE
416D	PANG
416E	CANG
416F	TANG
4170	EN
4171	HUN
4172	QI
4173	CHU
4174	SUO
4175	ZHUO
4176	NOU WU
4177	TU
4178	ZU
4179	LOU
417A	MIAO
417B	LI
417C	MAN
417D	GU
417E	CEN QIAN QIN
417F	HUA
4180	MEI
4182	LIAN QIAN
4183	DAO
4184	SHAN
4185	CI JI
4188	ZHI
4189	BA
418A	CUI
418B	QIU
418D	LONG
418F	FEI
4190	GUO
4191	CHENG
4192	JIU
4193	E RUAN
4195	JUE
4196	HONG
4197	JIAO
4198	CUAN
4199	YAO
419A	TONG
419B	CHA ZHA ZHE
419C	YOU
419D	SHU
419E	YAO
419F	GE
41A0	HUAN
41A1	LANG
41A2	JUE
41A3	CHEN
41A6	SHEN
41A8	MING
41A9	MING
41AB	CHUANG CONG
41AC	YUN
41AE	JIN
41AF	CHUO
41B1	TAN
41B3	QIONG SUI
41B5	CHENG
41B7	YU
41B8	CHENG
41B9	TONG
41BB	QIAO
41BD	JU QU QUN
41BE	LAN
41BF	YI
41C0	RONG
41C3	SI XIAO
41C5	FA
41C7	MENG
41C8	GUI HUA
41CB	HAI RAN XIE
41CC	QIAO
41CD	CHUO
41CE	QUE
41CF	DUI
41D0	LI
41D1	BA
41D2	JIE QIN XIAN
41D4	LUO NUO
41D6	YUN
41D8	HU
41D9	YIN
41DB	ZHI
41DC	LIAN
41DE	GAN
41DF	JIAN
41E0	ZHOU ZHU
41E1	ZHU
41E2	KU
41E3	NA NEI YI
41E4	DUI RUI SU
41E5	ZE ZUO
41E6	YANG
41E7	ZHU
41E8	GONG XIANG
41E9	YI
41EC	CHUANG
41ED	LAO
41EE	REN
41EF	RONG
41F1	NA
41F2	CE JIA
41F5	YI
41F6	JUE
41F7	BI BIE
41F8	CHENG SHENG ZENG
41F9	JUN
41FA	CHOU DOU
41FB	HUI KUI WEI
41FC	CHI YI
41FD	ZHI
41FE	YAN
4201	LUN LUO
4202	BING PING
4203	ZHAO
4204	HAN
4205	YU
4206	DAI
4207	ZHAO
4208	FEI
4209	SHA
420A	LING
420B	TA
420D	MANG
420E	YE
420F	BAO
4210	KUI
4211	GUA JUE
4212	NAN
4213	GE
4215	CHI SHI TI
4217	SUO
4218	CI
4219	ZHOU
421A	TAI
421B	KUAI
421C	QIN
421E	DU
421F	CE
4220	HUAN
4222	SAI
4223	ZHENG
4224	QIAN
4227	WEI
422A	XI
422B	NA
422C	PU
422D	HUAI
422E	JU WAN
4232	PAN
4233	TA
4234	QIAN ZHAN
4236	RONG
4237	LUO
4238	HU
4239	SOU
423B	PU
423C	MIE
423E	SHUO
423F	MAI MI
4240	SHU
4241	LING
4242	LEI
4243	JIANG
4244	LENG
4245	ZHI
4246	DIAO
4248	SAN
4249	HU
424A	FAN FANG
424B	MEI
424C	SUI
424D	JIAN
424E	TANG
424F	XIE
4251	MO WU
4252	FAN
4253	LEI LUO
4255	CENG
4256	LING
4258	CONG
4259	YUN
425A	MENG
425B	YU
425C	ZHI
425D	QI
425E	DAN
425F	HUO
4260	WEI
4261	TAN
4262	SE
4263	XIE
4264	SOU
4265	SONG
4267	LIU
4268	YI
426A	LEI
426B	LI
426C	FEI
426D	LIE
426E	LIN
426F	XIAN
4270	YAO
4272	BIE MI
4273	XIAN
4274	RANG
4275	ZHUAN
4277	DAN JIN YAN
4278	BIAN
4279	LING LIU
427A	HONG
427B	QI
427C	LIAO
427D	BAN
427E	MI
427F	HU LUO
4280	HU
4282	CE SE
4283	PEI
4284	QIONG
4285	MING
4286	JIU QIU
4287	BU
4288	MEI
4289	SAN
428A	MEI
428D	LI
428E	QUAN
4290	EN HUA HUAN HUN
4291	XIANG
4293	SHI
4296	LAN NAN
4297	HUANG
4298	JIU
4299	YAN
429B	SA
429C	TUAN
429D	XIE
429E	ZHE
429F	MEN
42A0	XI
42A1	MAN
42A3	HUANG
42A4	TAN
42A5	XIAO
42A6	YA YE
42A7	BI
42A8	LUO
42A9	FAN
42AA	LI
42AB	CUI MI
42AC	CHA
42AD	CHOU DAO
42AE	DI ZHE
42AF	KUANG
42B0	CHU
42B2	CHAN
42B3	MI
42B4	QIAN
42B5	QIU
42B6	ZHEN
42BA	GU HU
42BB	YAN
42BC	CHI
42BD	GUAI
42BE	MU
42BF	BO KU
42C0	KUA
42C1	GENG
42C2	YAO
42C3	MAO
42C4	WANG
42C8	RU
42C9	JUE KE XUE
42CB	MIN
42CC	JIANG
42CE	ZHAN
42CF	ZUO
42D0	YUE
42D1	BING
42D3	ZHOU
42D4	BI
42D5	REN
42D6	YU
42D8	CHUO ZHUI
42D9	ER
42DA	YI
42DB	MI
42DC	QING
42DE	WANG
42DF	JI
42E0	BU
42E2	BIE
42E3	FAN PAN
42E4	YAO YUE
42E5	LI
42E6	FAN
42E7	QU
42E8	FU
42E9	ER
42ED	HUO YU
42EE	JIN QIAN
42EF	QI QING
42F0	JU
42F1	LAI
42F2	CHE SHENG XING ZHE
42F3	BEI MI
42F4	NIU RONG ROU RU
42F5	YI
42F6	XU
42F7	LIU MOU
42F8	XUN
42F9	FU
42FB	NIN
42FC	TING YING
42FD	BENG PENG
42FE	ZHA
4302	OU
4303	SHUO
4304	GENG
4305	TANG
4306	GUI
4307	HUI SUO
4308	TA
430A	YAO YOU
430C	QI QIE QU
430D	HAN JIN
430E	LVE
430F	MI MIAN
4310	MI
4312	LU
4313	FAN
4314	OU
4315	MI MO
4316	JIE
4317	FU
4318	MI
4319	HUANG
431A	SU
431B	YAO
431C	NIE
431D	JIN
431E	LIAN
431F	BI
4320	QING YAN YIN
4321	TI
4322	LING
4323	ZUAN
4324	ZHI
4325	YIN
4326	DAO
4327	CHOU
4328	CAI
4329	MI MIE
432A	YAN
432B	LAN
432C	CHONG
432F	GUAN QUAN
4330	SHE
4331	LUO
4334	LUO
4335	ZHU
4337	CHOU
4338	JUAN
4339	JIONG
433A	ER
433B	YI
433C	RUI
433D	CAI
433E	REN
433F	FU
4340	LAN
4341	SUI
4342	YU
4343	YAO YOU
4344	DIAN
4345	LING
4346	ZHU
4347	TA
4348	PING
4349	QIAN ZHAI
434A	JUE
434B	CHUI
434C	BU FU
434D	GU GUANG KOU
434E	CUN
4350	HAN
4351	HAN
4352	MOU
4353	HU YA
4354	HONG
4355	DI
4356	FU HAI XIE
4357	XUAN
4358	MI
4359	MEI
435A	LANG
435B	GU
435C	ZHAO
435D	TA ZAN
435E	YU
435F	ZONG
4360	LI
4361	LIAO LU
4362	WU
4363	LEI
4364	JI
4365	LEI LI
4366	LI
4368	BO FEI
4369	ANG YANG
436A	KUI WA
436B	TUO
436E	ZHAO
436F	GUI JI
4371	XU
4372	NAI NI
4373	CHUO JUE QUE
4374	DUO RUI WEI
4376	DONG
4377	GUI HUI WEI
4378	BO
437A	HUAN
437B	XUAN
437C	CAN
437D	LI
437E	TUI YAN
437F	HUANG
4380	XUE YUE
4381	HU
4382	BAO
4383	RAN
4384	TIAO
4385	FU LUO PO
4386	LIAO
4388	YI
4389	SHU YU
438A	PO
438B	HE KAO
438C	CU
438E	NA
438F	AN HAN
4390	CHAO
4391	LU
4392	ZHAN
4393	TA
4397	QIAO
4398	SU
439A	GUAN HUI
439D	CHU ZHU
439F	ER NUO
43A0	ER
43A1	NUAN RUAN
43A2	QI
43A3	SI XIN
43A4	CHU JU
43A6	YAN
43A7	BANG POU
43A8	AN YE
43AA	NE
43AB	CHUANG ZONG
43AC	BA PA
43AE	TI
43AF	HAN
43B0	ZUO
43B1	BA PA
43B2	ZHE
43B3	WA YUE
43B4	SHENG
43B5	BI
43B6	ER
43B7	ZHU
43B8	WU
43B9	WEN
43BA	ZHI
43BB	ZHOU
43BC	LU
43BD	WEN
43BE	GUN
43BF	QIU XIONG
43C0	LA
43C1	ZAI
43C2	SOU
43C3	MIAN
43C4	ZHI
43C5	QI
43C6	CAO CHUA QIAO
43C7	PIAO
43C8	LIAN
43CA	LONG
43CB	SU
43CC	QI YI
43CD	YUAN
43CE	FENG HAN
43D0	JUE ZHUO
43D1	DI ZHI
43D2	PIAN
43D3	GUAN
43D4	NIU
43D5	REN RUN
43D6	ZHEN
43D7	GAI KUI
43D8	PI
43D9	TAN
43DA	CHAO
43DB	CHUN
43DD	CHUN ZHUAN
43DE	MO
43DF	BIE
43E0	QI
43E1	SHI
43E2	BI
43E3	JUE QU
43E4	SI
43E6	HUA TIAN WAN
43E7	NA
43E8	HUI
43EA	ER
43EC	MOU
43EE	XI XIE
43EF	ZHI
43F0	REN
43F1	JU
43F2	DIE
43F3	ZHE
43F4	SHAO SHE
43F5	MENG
43F6	BI
43F7	HAN
43F8	YU
43F9	XIAN
43FB	NENG
43FC	CAN
43FD	BU
43FF	QI
4400	JI
4401	NIAO ZHUO
4402	LU
4403	JIONG
4404	HAN LIAN XIAN
4405	YI
4406	CAI
4407	CHUN
4408	ZHI
4409	ZI
440A	DA HUN
440C	TIAN ZHOU
440D	ZHOU
440F	CHUN
4411	ZHE
4413	ROU RU
4414	BIN
4415	JI
4416	YI
4417	DU
4418	JUE
4419	GE YI
441A	JI
441D	SUO
441E	RUO
441F	XIANG
4420	HUANG
4421	QI
4422	ZHU
4423	CUO SUN
4424	CHI CUO QI ZHAN
4425	WENG
4427	KAO
4428	GU
4429	KAI
442A	FAN JUAN
442C	CAO
442D	ZHI
442E	CHAN
442F	LEI
4432	ZHE
4433	YU
4434	GUI
4435	HUANG
4436	JIN
4438	GUO HUO
4439	SAO
443A	TAN
443C	XI
443D	MAN
443E	DUO
443F	AO BI
4440	PI
4441	WU
4442	AI XI
4443	MENG
4444	PI YI
4445	MENG
4446	YANG
4447	ZHI
4448	BO
4449	YING
444A	WEI
444B	NAO RANG
444C	LAN
444D	YAN YING
444E	CHAN
444F	QUAN
4450	ZHEN
4451	PU
4453	TAI
4454	FEI
4455	SHU
4457	DANG
4458	CHA CUO
4459	RAN
445A	TIAN
445B	CHI SHI YI
445C	TA
445D	JIA
445E	SHUN
445F	HUANG
4460	LIAO
4464	JIN JING
4465	E SA
4467	FU
4468	DUO
446A	E
446C	YAO
446D	DI ZHI
446F	DI
4470	BU
4471	MAN WAN
4472	CHE ZHAI ZHAO
4473	LUN
4474	QI
4475	MU
4476	CAN QIAN
447B	YOU
447D	DA TA
447F	SU
4480	FU
4481	JI XI XIAO YA
4482	JIANG XIANG
4483	CAO ZAO
4484	BO FU
4485	TENG
4486	CHE
4487	FU
4488	BU FE FEI
4489	WU
448B	YANG
448C	MING
448D	PANG
448E	MANG
4490	MENG
4491	CAO
4492	TIAO YAO YOU
4493	KAI
4494	BAI
4495	XIAO
4496	XIN
4497	QI
449A	SHAO
449B	HENG HUAN
449C	NIU
449D	XIAO
449E	CHEN
44A0	FAN XIA
44A1	YIN
44A2	ANG YING
44A3	RAN
44A4	RI
44A5	FA LIU MAN
44A6	FAN
44A7	QU
44A8	SHI
44A9	HE XIA
44AA	BIAN
44AB	DAI
44AC	MO
44AD	DENG
44B2	CHA
44B3	DUO
44B4	YOU
44B5	HAO
44B8	XIAN XUE YUE
44B9	LEI
44BA	JIN
44BB	QI
44BD	MEI WANG
44C2	YAN
44C3	YI
44C4	YIN
44C5	QI
44C6	ZHE
44C7	XI
44C8	YI
44C9	YE
44CA	E WU YU
44CC	ZHI
44CD	HAN
44CE	CHUO
44D0	CHUN
44D1	BING PING
44D2	KUAI
44D3	CHOU
44D5	TUO WEI
44D6	QIONG
44D8	JIU
44DA	CU
44DB	FU GU
44DD	MENG
44DE	LI
44DF	LIE
44E0	TA
44E2	GU
44E3	LIANG
44E5	LA
44E6	DIAN
44E7	CI JI
44EB	JI QI
44ED	CHA
